country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
American Samoa;ASM;1969;26396;;;
American Samoa;ASM;1970;27075;;;
American Samoa;ASM;1971;27593;;;
American Samoa;ASM;1972;28063;;;
American Samoa;ASM;1973;28529;;75600000;
American Samoa;ASM;1974;29012;;77000000;
American Samoa;ASM;1975;29573;;67700000;
American Samoa;ASM;1976;30198;;68500000;
American Samoa;ASM;1977;30816;;79200000;
American Samoa;ASM;1978;31428;;84700000;
American Samoa;ASM;1979;32045;;105600000;
American Samoa;ASM;1980;32886;;127200000;
American Samoa;ASM;1981;34059;;139300000;
American Samoa;ASM;1982;35367;;151100000;
American Samoa;ASM;1983;36735;;166000000;
American Samoa;ASM;1984;38168;;178200000;
American Samoa;ASM;1985;39663;;189700000;
American Samoa;ASM;1986;41221;;;
American Samoa;ASM;1987;42842;;;
American Samoa;ASM;1988;44532;;;
American Samoa;ASM;1989;46288;;;
American Samoa;ASM;1990;47818;;;
American Samoa;ASM;1991;48992;;;
American Samoa;ASM;1992;50078;;;
American Samoa;ASM;1993;51174;;;
American Samoa;ASM;1994;52288;;;
American Samoa;ASM;1995;53401;;;
American Samoa;ASM;1996;54500;;;
American Samoa;ASM;1997;55578;;;
American Samoa;ASM;1998;56603;;;
American Samoa;ASM;1999;57594;;;
American Samoa;ASM;2000;58230;;;
American Samoa;ASM;2001;58324;;;
American Samoa;ASM;2022;44273;14969.05994;;
American Samoa;ASM;2021;45035;14464.81405;;
American Samoa;ASM;2020;46189;14214.64646;;
American Samoa;ASM;2019;47321;13288.35656;;
American Samoa;ASM;2005;57254;13136.48008;;
American Samoa;ASM;2016;50448;13116.43098;;
American Samoa;ASM;2004;57626;13105.16908;;
American Samoa;ASM;2015;51368;13101.54182;;
American Samoa;ASM;2018;48424;13049.33015;;
American Samoa;ASM;2007;56383;13029.61628;;
American Samoa;ASM;2003;57941;12980.7223;;
American Samoa;ASM;2002;58177;12804.43584;;
American Samoa;ASM;2008;55891;12795.02456;;
American Samoa;ASM;2006;56837;12690.52911;;
American Samoa;ASM;2011;54310;12656.68814;;
American Samoa;ASM;2010;54849;12532.31112;;
American Samoa;ASM;2014;52217;12494.98021;;
American Samoa;ASM;2017;49463;12442.85767;;
American Samoa;ASM;2009;55366;12378.17019;;
American Samoa;ASM;2012;53691;12247.63529;;
American Samoa;ASM;2013;52995;12098.27515;;
Antigua and Barbuda;ATG;1976;63990;;;72.359
Antigua and Barbuda;ATG;1975;64035;;;71.977
Antigua and Barbuda;ATG;1974;64218;;;71.747
Antigua and Barbuda;ATG;1973;64463;;;71.349
Antigua and Barbuda;ATG;1972;64695;;;71.016
Antigua and Barbuda;ATG;1971;64769;;;70.683
Antigua and Barbuda;ATG;1970;64517;;;70.058
Antigua and Barbuda;ATG;1969;63742;;;69.535
Antigua and Barbuda;ATG;1968;62658;;;68.671
Antigua and Barbuda;ATG;1967;61617;;;67.859
Antigua and Barbuda;ATG;1966;60615;;;66.956
Antigua and Barbuda;ATG;1965;59644;;;66.026
Antigua and Barbuda;ATG;1964;58664;;;65.058
Antigua and Barbuda;ATG;1963;57778;;;64.101
Antigua and Barbuda;ATG;1962;57008;;;63.192
Antigua and Barbuda;ATG;1961;56245;;;62.363
Antigua and Barbuda;ATG;1960;55342;;;61.55
Antigua and Barbuda;ATG;1985;65048;9487.061935;238223924,8;73.566
Antigua and Barbuda;ATG;1984;65362;8771.045349;207972846,3;73.524
Antigua and Barbuda;ATG;1983;65408;7956.135993;181144093;73.471
Antigua and Barbuda;ATG;1981;65076;7595.999271;145841734,4;73.338
Antigua and Barbuda;ATG;1982;65231;7571.583472;160669278,9;73.458
Antigua and Barbuda;ATG;1980;64889;7337.953004;130231026,7;73.183
Antigua and Barbuda;ATG;1979;64609;6813.661661;107279978,9;73.035
Antigua and Barbuda;ATG;1978;64329;6331.731216;87479341,48;72.871
Antigua and Barbuda;ATG;1977;64117;6085.88428;77296753,7;72.546
Antigua and Barbuda;ATG;2007;82016;20854.06244;1260091852;76.131
Antigua and Barbuda;ATG;2008;83251;20541.75334;1308986333;76.41
Antigua and Barbuda;ATG;2006;80895;19341.32815;1110919630;75.765
Antigua and Barbuda;ATG;2019;92117;18357.67882;1645077778;78.691
Antigua and Barbuda;ATG;2018;91626;17901.04091;1581303704;78.511
Antigua and Barbuda;ATG;2009;84534;17809.93268;1177509333;76.669
Antigua and Barbuda;ATG;2005;79869;17380.98602;980922740,7;75.825
Antigua and Barbuda;ATG;2022;93763;17335.04704;1809685185;
Antigua and Barbuda;ATG;2017;91119;16830.39626;1455144444;78.268
Antigua and Barbuda;ATG;2016;90564;16526.43614;1392588889;78.152
Antigua and Barbuda;ATG;2004;78941;16516.08661;874644296,3;75.672
Antigua and Barbuda;ATG;2010;85695;16191.15676;1120979667;76.82
Antigua and Barbuda;ATG;2000;75055;16055.95374;781851481,5;74.606
Antigua and Barbuda;ATG;2015;89941;15985.54114;1353540741;77.913
Antigua and Barbuda;ATG;2021;93219;15921.09512;1538118519;78.497
Antigua and Barbuda;ATG;2014;89236;15882.30926;1318074074;77.858
Antigua and Barbuda;ATG;2003;78075;15788.7402;817700000;75.478
Antigua and Barbuda;ATG;2012;87674;15739.03484;1287481074;77.35
Antigua and Barbuda;ATG;2011;86729;15684.78139;1246271926;77.104
Antigua and Barbuda;ATG;2013;88497;15668.43551;1286765889;77.583
Antigua and Barbuda;ATG;1999;73821;15370.82809;742754814,8;74.347
Antigua and Barbuda;ATG;2001;76215;15092.46927;775693333,3;75.078
Antigua and Barbuda;ATG;1998;72572;15076.3926;706822222,2;74.041
Antigua and Barbuda;ATG;2002;77195;15053.9663;772934777,8;75.536
Antigua and Barbuda;ATG;2020;92664;14803.76951;1390825926;78.841
Antigua and Barbuda;ATG;1997;71218;14669.01619;658462963;73.96
Antigua and Barbuda;ATG;1994;67072;14484.28697;562870370,4;73.591
Antigua and Barbuda;ATG;1996;69798;14190.9743;607511111,1;73.829
Antigua and Barbuda;ATG;1993;65834;13833.06867;512237037;73.482
Antigua and Barbuda;ATG;1995;68398;13584.27346;550422222,2;73.636
Antigua and Barbuda;ATG;1991;63634;13437.91538;449507407,4;73.435
Antigua and Barbuda;ATG;1992;64659;13378.09934;469614814,8;73.417
Antigua and Barbuda;ATG;1990;63328;13215.20782;414144444,4;73.492
Antigua and Barbuda;ATG;1989;63636;12766.74783;393313307;73.416
Antigua and Barbuda;ATG;1988;63982;12064.07008;367011801,9;73.53
Antigua and Barbuda;ATG;1987;64353;11400.19644;297215602,6;73.554
Antigua and Barbuda;ATG;1986;64712;10632.40939;254406807,4;73.556
Australia;AUS;2022;26005540;60993.64125;1,63E+12;
Australia;AUS;2021;25685412;59225.52454;1,54E+12;83.3
Australia;AUS;2019;25334826;59000.73544;1,35E+12;82.9
Australia;AUS;2018;24963258;58600.79036;1,38E+12;82.74878049
Australia;AUS;2020;25649248;58082.42658;1,30E+12;83.2
Australia;AUS;2017;24592588;57804.05091;1,29E+12;82.5
Australia;AUS;2016;24190907;57432.18029;1,18E+12;82.44878049
Australia;AUS;2015;23815995;56758.8692;1,32E+12;82.4
Australia;AUS;2014;23475686;56341.13415;1,43E+12;82.3
Australia;AUS;2013;23128129;55734.57434;1,54E+12;82.14878049
Australia;AUS;2012;22733465;55261.91838;1,50E+12;82.04634146
Australia;AUS;2011;22340024;54114.72619;1,34E+12;81.89512195
Australia;AUS;2010;22031750;53581.15858;1,10E+12;81.69512195
Australia;AUS;2008;21249199;53335.0057;1,01E+12;81.39512195
Australia;AUS;2009;21691653;53235.92358;8,96E+11;81.54390244
Australia;AUS;2007;20827622;52530.70189;8,17E+11;81.29268293
Australia;AUS;2006;20450966;51552.89383;7,19E+11;81.04146341
Australia;AUS;2005;20176844;50852.1612;6,70E+11;80.84146341
Australia;AUS;2004;19932722;49901.0153;5,97E+11;80.4902439
Australia;AUS;2003;19720737;48393.13672;4,55E+11;80.23902439
Australia;AUS;2002;19495210;47485.34109;3,85E+11;79.93658537
Australia;AUS;2001;19274701;46190.38121;3,69E+11;79.63414634
Australia;AUS;2000;19028802;45858.58009;4,04E+11;79.23414634
Australia;AUS;1999;18812264;44636.02425;3,78E+11;78.93170732
Australia;AUS;1998;18607584;42966.7934;3,87E+11;78.63170732
Australia;AUS;1997;18423037;41463.64566;4,21E+11;78.4804878
Australia;AUS;1996;18224767;40336.29915;3,87E+11;78.07804878
Australia;AUS;1995;18004882;39309.99466;3,55E+11;77.82926829
Australia;AUS;1994;17805468;38264.38162;3,16E+11;77.87804878
Australia;AUS;1993;17634808;37155.98431;3,04E+11;77.87804878
Australia;AUS;1990;17065128;36887.25166;3,01E+11;76.99463415
Australia;AUS;1991;17284036;36280.98346;3,13E+11;77.27560976
Australia;AUS;1989;16814416;36143.63528;2,92E+11;76.71365854
Australia;AUS;1992;17478635;36030.48625;3,13E+11;77.37804878
Australia;AUS;1988;16532164;35388.13037;2,32E+11;76.43268293
Australia;AUS;1987;16263874;34014.71982;1,86E+11;76.15170732
Australia;AUS;1986;16018350;33673.19339;1,79E+11;75.87073171
Australia;AUS;1985;15788312;32860.65131;1,78E+11;75.62926829
Australia;AUS;1982;15184247;31735.93923;1,90E+11;74.90487805
Australia;AUS;1984;15579391;31631.63089;1,91E+11;75.38780488
Australia;AUS;1981;14923260;31251.76831;1,76E+11;74.66341463
Australia;AUS;1980;14692000;30717.75614;1,48E+11;74.33365854
Australia;AUS;1983;15393472;30608.22944;1,76E+11;75.14634146
Australia;AUS;1979;14514000;30178.35571;1,33E+11;74.00390244
Australia;AUS;1977;14192000;29398.99989;1,10E+11;73.34439024
Australia;AUS;1978;14358000;29318.71186;1,17E+11;73.67414634
Australia;AUS;1976;14033000;28700.28501;1,05E+11;73.01463415
Australia;AUS;1975;13893000;28257.95551;97511948655;72.62536585
Australia;AUS;1974;13723000;28230.72647;88657332351;72.23609756
Australia;AUS;1973;13380000;27812.09599;63870595772;71.84682927
Australia;AUS;1972;13177000;27519.72268;51818925234;71.45756098
Australia;AUS;1971;12937000;26975.44556;44719367155;71.06829268
Australia;AUS;1970;12507000;26829.52862;40867686539;71.01853659
Australia;AUS;1969;12263000;25531.2885;36149125784;70.96878049
Australia;AUS;1968;12009000;24355.41154;32410565186;70.91902439
Australia;AUS;1967;11799000;23587.40829;30228804837;70.86926829
Australia;AUS;1966;11651000;22470.26841;27249604360;70.8195122
Australia;AUS;1965;11388000;22455.04559;26052324168;70.8502439
Australia;AUS;1964;11167000;21607.25165;23797763808;70.88097561
Australia;AUS;1963;10950000;20597.64431;21478243437;70.91170732
Australia;AUS;1961;10483000;19997.2294;19661603146;70.97317073
Australia;AUS;1960;10276477;19904.94341;18639042982;70.81707317
Australia;AUS;1962;10742000;19767.65233;19980803197;70.94243902
Austria;AUT;2022;9041851;46697.85652;4,71E+11;
Austria;AUT;2019;8879920;46616.35917;4,43E+11;81.89512195
Austria;AUT;2018;8840521;46154.6251;4,51E+11;81.69268293
Austria;AUT;2017;8797566;45281.7234;4,13E+11;81.64390244
Austria;AUT;2021;8955797;44984.41974;4,87E+11;81.23902439
Austria;AUT;2016;8736668;44590.25163;3,96E+11;81.64146341
Austria;AUT;2012;8429991;44549.8817;4,10E+11;80.93658537
Austria;AUT;2011;8391643;44451.00019;4,33E+11;80.98292683
Austria;AUT;2008;8321496;44440.05589;4,36E+11;80.43170732
Austria;AUT;2013;8479823;44299.37818;4,31E+11;81.13658537
Austria;AUT;2014;8546356;44245.16874;4,43E+11;81.4902439
Austria;AUT;2015;8642699;44195.81759;3,78E+11;81.1902439
Austria;AUT;2007;8295487;43937.71289;3,89E+11;80.1804878
Austria;AUT;2020;8916864;43343.9719;4,40E+11;81.19268293
Austria;AUT;2010;8363404;43334.50896;3,96E+11;80.5804878
Austria;AUT;2009;8343323;42655.19213;4,02E+11;80.33170732
Austria;AUT;2006;8268641;42496.35105;3,37E+11;79.8804878
Austria;AUT;2005;8227829;41281.27076;3,15E+11;79.33170732
Austria;AUT;2004;8171966;40651.22662;3,01E+11;79.1804878
Austria;AUT;2003;8121423;39815.22195;2,62E+11;78.63170732
Austria;AUT;2002;8081957;39636.48261;2,13E+11;78.67804878
Austria;AUT;2001;8042293;39184.8086;1,95E+11;78.57560976
Austria;AUT;2000;8011566;38842.89052;1,96E+11;78.12682927
Austria;AUT;1999;7992324;37664.94328;2,14E+11;77.87560976
Austria;AUT;1998;7976789;36442.28823;2,17E+11;77.67073171
Austria;AUT;1997;7968041;35220.88774;2,12E+11;77.3195122
Austria;AUT;1996;7959017;34537.73957;2,37E+11;76.87073171
Austria;AUT;1995;7948278;33790.48499;2,40E+11;76.66829268
Austria;AUT;1994;7936118;32962.81742;2,04E+11;76.4195122
Austria;AUT;1992;7840709;32410.53977;1,96E+11;75.81707317
Austria;AUT;1993;7905633;32313.71187;1,91E+11;76.06829268
Austria;AUT;1991;7754891;32097.24109;1,74E+11;75.61707317
Austria;AUT;1990;7677850;31340.68129;1,67E+11;75.56829268
Austria;AUT;1989;7619567;30265.19323;1,34E+11;75.26585366
Austria;AUT;1988;7585317;29264.32358;1,34E+11;75.21707317
Austria;AUT;1987;7574586;28370.71788;1,24E+11;74.76829268
Austria;AUT;1986;7569794;28008.55459;98916000000;74.31707317
Austria;AUT;1985;7564985;27395.87265;69509477920;73.81463415
Austria;AUT;1984;7561434;26740.57724;68089737295;73.61219512
Austria;AUT;1983;7561910;26725.19072;72301811705;73.01219512
Austria;AUT;1982;7574140;25911.66094;71298486731;72.96097561
Austria;AUT;1980;7549433;25520.74056;82147201659;72.46341463
Austria;AUT;1981;7568710;25419.00965;70953553655;72.81219512
Austria;AUT;1979;7549425;25086.40019;74071758106;72.31219512
Austria;AUT;1977;7568430;23801.26754;51650574473;71.91463415
Austria;AUT;1978;7562305;23770.36624;62141791908;72.01219512
Austria;AUT;1976;7565525;22659.31778;43082843446;71.56585366
Austria;AUT;1974;7599038;21650.4868;35366590842;71.01219512
Austria;AUT;1975;7578903;21629.0463;40232688631;71.11463415
Austria;AUT;1973;7586115;20864.84746;29621908075;71.01463415
Austria;AUT;1972;7544201;20002.55611;22152287041;70.46341463
Austria;AUT;1971;7500482;18943.18115;17953394647;70.11463415
Austria;AUT;1970;7467086;18101.99195;15443633766;69.91463415
Austria;AUT;1969;7441055;17085.32997;13471334742;69.83317073
Austria;AUT;1968;7415403;16132.00952;12325481698;70.05756098
Austria;AUT;1967;7376998;15521.80965;11489682471;69.91780488
Austria;AUT;1966;7322066;15181.58876;10814480797;70.04585366
Austria;AUT;1965;7270889;14471.82132;9925462658;69.72219512
Austria;AUT;1964;7223801;14076.27616;9107032741;69.92195122
Austria;AUT;1963;7175811;13352.65113;8316686910;69.44365854
Austria;AUT;1962;7129864;12904.66988;7702864742;69.3095122
Austria;AUT;1961;7086299;12648.9747;7261554769;69.57731707
Austria;AUT;1960;7047539;12051.15117;6547435004;68.58560976
Azerbaijan;AZE;1988;6974600;;;62.729
Azerbaijan;AZE;1989;7076550;;;62.582
Azerbaijan;AZE;1987;6875350;;;62.569
Azerbaijan;AZE;1986;6770300;;;62.194
Azerbaijan;AZE;1985;6670150;;;62.093
Azerbaijan;AZE;1983;6459800;;;61.96
Azerbaijan;AZE;1984;6567850;;;61.956
Azerbaijan;AZE;1982;6357550;;;61.447
Azerbaijan;AZE;1981;6257750;;;61.291
Azerbaijan;AZE;1980;6160500;;;61.081
Azerbaijan;AZE;1979;6071300;;;60.867
Azerbaijan;AZE;1978;5976150;;;60.713
Azerbaijan;AZE;1977;5876150;;;60.627
Azerbaijan;AZE;1976;5781000;;;60.521
Azerbaijan;AZE;1975;5689050;;;60.337
Azerbaijan;AZE;1974;5594100;;;60.228
Azerbaijan;AZE;1973;5493900;;;60.045
Azerbaijan;AZE;1972;5391450;;;59.803
Azerbaijan;AZE;1971;5282950;;;59.353
Azerbaijan;AZE;1970;5172050;;;59.018
Azerbaijan;AZE;1969;5063300;;;58.599
Azerbaijan;AZE;1968;4948500;;;58.367
Azerbaijan;AZE;1967;4832000;;;57.973
Azerbaijan;AZE;1966;4708150;;;57.672
Azerbaijan;AZE;1965;4574650;;;57.619
Azerbaijan;AZE;1964;4439250;;;57.196
Azerbaijan;AZE;1963;4293550;;;56.898
Azerbaijan;AZE;1962;4168150;;;56.516
Azerbaijan;AZE;1961;4045750;;;56.192
Azerbaijan;AZE;1960;3894500;;;55.837
Azerbaijan;AZE;2022;10141756;5590.004396;73436235294;
Azerbaijan;AZE;2014;9535079;5506.181696;73082959455;71.116
Azerbaijan;AZE;2015;9649341;5500.503646;51379123217;71.451
Azerbaijan;AZE;2013;9416801;5426.095942;70472288892;70.881
Azerbaijan;AZE;2019;10024283;5348.453189;46318529412;73.102
Azerbaijan;AZE;2021;10137750;5345.439864;53687352941;69.366
Azerbaijan;AZE;2016;9757812;5270.738166;35591412539;72.004
Azerbaijan;AZE;2018;9939771;5262.368705;44853080881;72.76
Azerbaijan;AZE;2017;9854033;5229.70989;39321618332;72.248
Azerbaijan;AZE;2010;9054332;5215.204154;49741091453;69.529
Azerbaijan;AZE;2012;9295784;5194.920917;65735414850;70.36
Azerbaijan;AZE;2011;9173082;5152.838502;61441003133;69.984
Azerbaijan;AZE;2020;10093121;5083.560254;42422882353;66.868
Azerbaijan;AZE;2009;8947243;5023.967291;41022888018;69.356
Azerbaijan;AZE;2008;8763400;4693.07708;43831089798;68.811
Azerbaijan;AZE;2007;8581300;4327.113605;28219348253;68.603
Azerbaijan;AZE;2006;8484550;3501.164825;18470079300;68.165
Azerbaijan;AZE;1990;7175200;2820.840103;;62.352
Azerbaijan;AZE;1991;7271300;2764.073993;;62.052
Azerbaijan;AZE;2005;8391850;2631.851453;11734666355;67.562
Azerbaijan;AZE;1992;7382050;2107.296784;;61.296
Azerbaijan;AZE;2004;8306500;2077.88527;8166818630;67.346
Azerbaijan;AZE;2003;8234100;1918.611037;7024617521;66.756
Azerbaijan;AZE;2002;8171950;1754.135241;6042087549;66.239
Azerbaijan;AZE;2001;8111200;1614.848858;5562874939;65.51
Azerbaijan;AZE;1993;7494800;1596.132666;1575393848;61.286
Azerbaijan;AZE;2000;8048600;1480.808691;5178072731;64.891
Azerbaijan;AZE;1999;7982750;1343.855939;4768012932;64.189
Azerbaijan;AZE;1994;7596550;1264.527189;1194096387;61.594
Azerbaijan;AZE;1998;7913000;1262.291887;4461488757;63.561
Azerbaijan;AZE;1997;7838250;1158.481658;3953203902;62.973
Azerbaijan;AZE;1996;7763000;1105.587242;3167324031;62.622
Azerbaijan;AZE;1995;7684850;1102.49789;2413479414;62.305
Burundi;BDI;1991;5594828;447.7448573;1156153554;44.227
Burundi;BDI;1992;5743085;440.5918567;1069379683;43.895
Burundi;BDI;1990;5483793;435.070943;1117211760;44.86
Burundi;BDI;1988;5271840;431.4372981;1059467930;43.04
Burundi;BDI;1989;5373697;428.9714153;1096300428;45.62
Burundi;BDI;1993;5555220;427.068998;928818579,1;37.105
Burundi;BDI;1987;5157769;419.856054;1103051149;47.516
Burundi;BDI;1994;5586408;408.4193162;913654989,8;44.08
Burundi;BDI;1986;5041706;407.1173264;1181080844;48.164
Burundi;BDI;1985;4948024;401.7672068;1131604110;48.541
Burundi;BDI;1977;3927428;386.191748;537186666,7;43.513
Burundi;BDI;1981;4490743;385.2952784;966146666,7;46.393
Burundi;BDI;1983;4726506;375.6770064;1073595481;48.051
Burundi;BDI;1982;4602271;371.997224;1005555556;47.29
Burundi;BDI;1978;4039410;371.9538718;595765555,6;43.764
Burundi;BDI;1979;4137437;369.1874239;772336666,7;44.59
Burundi;BDI;1984;4842268;367.2662326;974118285,9;48.491
Burundi;BDI;1980;4312834;357.6831341;921813333,3;45.406
Burundi;BDI;1976;3830889;355.185954;437150144,9;43.144
Burundi;BDI;1995;5932783;354.1161809;988018268,9;44.059
Burundi;BDI;1973;3571450;353.0736506;295982555,7;37.275
Burundi;BDI;1971;3582070;351.8723507;243766857,1;42.965
Burundi;BDI;1970;3497834;350.7127782;235283428,6;43.041
Burundi;BDI;1974;3660032;342.0242097;336273015,9;43.012
Burundi;BDI;1975;3749232;336.2171918;412341587,3;42.982
Burundi;BDI;1998;6035340;330.1289307;885470740,9;46.552
Burundi;BDI;1972;3579195;329.603111;235406857,1;25.613
Burundi;BDI;1996;5930507;325.9119164;855125492,3;44.373
Burundi;BDI;1997;5923862;321.0896907;960396267,9;45.387
Burundi;BDI;1999;6180180;319.1358008;796772713,3;47.528
Burundi;BDI;1967;3274493;314.2932545;166971428,6;43.341
Burundi;BDI;2002;6648938;313.4864059;811709106,9;49.891
Burundi;BDI;2000;6307659;310.0067109;884786065,9;47.514
Burundi;BDI;2001;6465729;308.645199;864477157,8;48.431
Burundi;BDI;2014;10494913;307.7655313;2698322226;59.868
Burundi;BDI;1968;3352397;306.0751423;169680000;43.378
Burundi;BDI;2013;10149577;305.2908352;2453391158;59.235
Burundi;BDI;2004;7120496;303.11967;887956197,1;52.01
Burundi;BDI;2012;9795479;301.4813193;2326835710;58.493
Burundi;BDI;2008;8278109;300.8413492;1607531531;55.71
Burundi;BDI;2003;6860846;300.086153;766758030,8;50.857
Burundi;BDI;2006;7658190;299.7691208;1264550110;53.869
Burundi;BDI;2011;9455733;299.0171757;2218331581;57.769
Burundi;BDI;2007;7944609;298.9366604;1350312449;54.727
Burundi;BDI;2010;9126605;297.7917271;2021267251;57.081
Burundi;BDI;2009;8709366;296.8470949;1764475743;56.388
Burundi;BDI;1969;3424429;295.2636046;178171428,6;42.874
Burundi;BDI;2005;7388874;294.7387734;1099326369;53.023
Burundi;BDI;1960;2746628;290.7332323;193892004;43.024
Burundi;BDI;2015;10727148;289.3596272;3104359892;60.217
Burundi;BDI;1966;3193378;283.1420824;156048000;43.531
Burundi;BDI;2016;10903327;282.9759666;2643216721;60.793
Burundi;BDI;2017;11155593;277.9598031;2725061088;61.553
Burundi;BDI;1965;3118134;277.1879515;157479111,1;42.005
Burundi;BDI;2018;11493472;274.1319085;2672837528;61.688
Burundi;BDI;1964;3033221;274.07449;257986008;43.974
Burundi;BDI;2019;11874838;270.1372774;2583934018;62.351
Burundi;BDI;1963;2948133;265.3398634;230278000;43.718
Burundi;BDI;2021;12551213;264.3648329;2783915269;61.663
Burundi;BDI;2020;12220227;263.3609887;2664225062;61.566
Burundi;BDI;2022;12889576;262.1848047;3352709391;
Burundi;BDI;1962;2887398;260.1623828;211212002;43.441
Burundi;BDI;1961;2815972;244.5934102;200819998;43.252
Belgium;BEL;2022;11685814;44184.68529;5,92E+11;
Belgium;BEL;2021;11586195;43262.43159;6,07E+11;81.8902439
Belgium;BEL;2019;11488980;43098.47506;5,41E+11;81.99512195
Belgium;BEL;2018;11427054;42382.31828;5,48E+11;81.59512195
