country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Guinea-Bissau;GNB;2000;1230849;563.6243105;358663952,3;50.121;0.0674484873
Russia;RUS;2000;146596869;5323.666504;2,53E+11;65.48365854;0.0501989794
Solomon Islands;SLB;2000;429978;1790.373749;415637468,9;67.225;0.0482626629
Nicaragua;NIC;2000;5123222;1429.724398;4905529007;67.234;0.0523883677
Guyana;GUY;2000;759051;3788.241405;668697606,8;64.483;0.0318737936
Central African Republic;CAF;2000;3759170;445.803293;903680539,3;45.406;0.0427478504
Afghanistan;AFG;2000;19542982;;;55.298;
Chad;TCD;2000;8259137;379.3515468;1370995781;47.443;0.0545750713
Seychelles;SYC;2000;81131;11883.9045;622578637;72.77804878;0.0461071777
South Africa;ZAF;2000;46813266;4735.665532;1,49E+11;58.47;0.073366189
Afghanistan;AFG;2001;19688632;;;55.798;
Afghanistan;AFG;2002;21000256;344.2241826;;56.454;0.0944339085
Afghanistan;AFG;2003;22645130;347.4152411;;57.344;0.0894125843
Afghanistan;AFG;2004;23553551;338.7393978;;57.944;0.0980847359
Afghanistan;AFG;2005;24411191;363.5414692;;58.361;0.0994828892
Afghanistan;AFG;2006;25442944;367.4858512;;58.684;0.1062276554
Afghanistan;AFG;2007;25903301;410.8616125;;59.111;0.0990467453
Afghanistan;AFG;2008;26427199;418.5231728;10107195903;59.852;0.1025649548
Afghanistan;AFG;2009;27385307;490.2728366;12378340846;60.364;0.0981848717
Afghanistan;AFG;2010;28189672;544.6892969;15885775006;60.851;0.0856967163
Afghanistan;AFG;2011;29249157;527.1973393;17781511592;61.419;0.0856190777
Afghanistan;AFG;2012;30466479;570.6760643;19961261724;61.923;0.0789716864
Afghanistan;AFG;2013;31541209;582.1039789;20209353777;62.417;0.0880596447
Afghanistan;AFG;2014;32716210;576.4878203;20559672369;62.545;0.0952887821
Afghanistan;AFG;2015;33753499;566.8811327;19249499539;62.659;0.1010534763
Afghanistan;AFG;2016;34636207;564.9208436;18350475879;63.136;0.1181859016
Afghanistan;AFG;2017;35643418;563.4882394;18961769797;63.016;0.1262081718
Afghanistan;AFG;2018;36686784;553.9733089;18294514005;63.081;0.1420841891
Afghanistan;AFG;2019;37769499;559.1409569;19080661934;63.565;0.148313194
Albania;ALB;2001;3060173;2143.526839;4048094111;75.639;0.0592583275
Albania;ALB;2002;3051010;2247.49808;4457186384;75.89;0.056645999
Albania;ALB;2003;3039616;2380.644621;5762066193;76.142;0.0619891882
Albania;ALB;2004;3026939;2522.449374;7353974653;76.376;0.060557785
Albania;ALB;2005;3011487;2675.508637;8214108577;76.621;0.0583303022
Albania;ALB;2006;2992547;2851.367759;9158294214;76.816;0.056859889
Albania;ALB;2007;2970017;3044.896617;10975296959;77.549;0.0570842791
Albania;ALB;2008;2947314;3298.478908;12946373404;77.653;0.0550962448
Albania;ALB;2009;2927519;3432.170872;11852736925;77.781;0.057276206
Albania;ALB;2010;2913021;3577.114325;11807769437;77.936;0.0623899555
Albania;ALB;2011;2905195;3678.047701;12894099799;78.092;0.0611952829
Albania;ALB;2012;2900401;3736.34008;12228069196;78.064;0.0609262609
Albania;ALB;2013;2895092;3780.699193;12996543353;78.123;0.0627234411
Albania;ALB;2014;2889104;3855.760744;13349419700;78.407;0.0644164276
Albania;ALB;2015;2880703;3952.803574;11521811394;78.644;0.0648361206
Albania;ALB;2016;2876101;4090.372728;12053832974;78.86;0.0666606188
Albania;ALB;2017;2873457;4249.820049;13051517644;79.047;0.0654604626
Albania;ALB;2018;2866376;4431.555595;15137984851;79.184;0.0665958786
Albania;ALB;2019;2854191;4543.38771;15200244588;79.282;
Algeria;DZA;2001;31200985;3188.206226;53138715069;70.823;0.0383787704
Algeria;DZA;2002;31624696;3321.637761;54533965681;71.23;0.037300415
Algeria;DZA;2003;32055883;3512.899048;65345095079;71.287;0.0360104108
Algeria;DZA;2004;32510186;3612.75298;81732028321;71.762;0.035440731
Algeria;DZA;2005;32956690;3774.071254;98106130020;72.061;0.0323516107
Algeria;DZA;2006;33435080;3783.312964;1,13E+11;72.334;0.0335510349
Algeria;DZA;2007;33983827;3848.778251;1,33E+11;72.602;0.0382141757
Algeria;DZA;2008;34569592;3874.368069;1,70E+11;72.941;0.0420188284
Algeria;DZA;2009;35196037;3866.295758;1,36E+11;73.62;0.0535939837
Algeria;DZA;2010;35856344;3931.720059;1,61E+11;73.808;0.0511716986
Algeria;DZA;2011;36543541;3969.660276;1,98E+11;74.123;0.0526748085
Algeria;DZA;2012;37260563;4025.641484;2,06E+11;74.202;0.0600050974
Algeria;DZA;2013;38000626;4057.764807;2,06E+11;74.615;0.0603576279
Algeria;DZA;2014;38760168;4129.422549;2,09E+11;75.11;0.0654721403
Algeria;DZA;2015;39543154;4197.419985;1,62E+11;75.622;0.0697849178
Algeria;DZA;2016;40339329;4246.242174;1,58E+11;75.732;0.0660749817
Algeria;DZA;2017;41136546;4218.082319;1,68E+11;75.743;0.0627938414
Algeria;DZA;2018;41927007;4188.220385;1,71E+11;76.066;0.0616302586
Algeria;DZA;2019;42705368;4153.003455;1,68E+11;76.474;0.0625170851
American Samoa;ASM;2000;58230;;;;
American Samoa;ASM;2001;58324;;;;
American Samoa;ASM;2002;58177;12804.43584;;;
American Samoa;ASM;2003;57941;12980.7223;;;
American Samoa;ASM;2004;57626;13105.16908;;;
American Samoa;ASM;2005;57254;13136.48008;;;
American Samoa;ASM;2006;56837;12690.52911;;;
American Samoa;ASM;2007;56383;13029.61628;;;
American Samoa;ASM;2008;55891;12795.02456;;;
American Samoa;ASM;2009;55366;12378.17019;;;
American Samoa;ASM;2010;54849;12532.31112;;;
American Samoa;ASM;2011;54310;12656.68814;;;
American Samoa;ASM;2012;53691;12247.63529;;;
American Samoa;ASM;2013;52995;12098.27515;;;
American Samoa;ASM;2014;52217;12494.98021;;;
American Samoa;ASM;2015;51368;13101.54182;;;
American Samoa;ASM;2016;50448;13116.43098;;;
American Samoa;ASM;2017;49463;12442.85767;;;
American Samoa;ASM;2018;48424;13049.33015;;;
American Samoa;ASM;2019;47321;13288.35656;;;
American Samoa;ASM;2020;46189;14214.64646;;;
Andorra;AND;2000;58230;;;;0.0595210266
Andorra;AND;2001;58324;;;;0.0585757971
Andorra;AND;2002;58177;12804.43584;;;0.0599556017
Andorra;AND;2003;57941;12980.7223;;;0.0554707241
Andorra;AND;2004;57626;13105.16908;;;0.052878232
Andorra;AND;2005;57254;13136.48008;;;0.0559412527
Andorra;AND;2006;56837;12690.52911;;;0.0496465921
Andorra;AND;2007;56383;13029.61628;;;0.0492283344
Andorra;AND;2008;55891;12795.02456;;;0.056700263
Andorra;AND;2009;55366;12378.17019;;;0.0608030987
Andorra;AND;2010;54849;12532.31112;;;0.0787839746
Andorra;AND;2011;54310;12656.68814;;;0.0770434046
Andorra;AND;2012;53691;12247.63529;;;0.0674644995
Andorra;AND;2013;52995;12098.27515;;;0.0683291245
Andorra;AND;2014;52217;12494.98021;;;0.0682586813
Andorra;AND;2015;51368;13101.54182;;;0.0702324152
Andorra;AND;2016;50448;13116.43098;;;0.0700839424
Andorra;AND;2017;49463;12442.85767;;;0.0716179609
Andorra;AND;2018;48424;13049.33015;;;0.0743045759
Andorra;AND;2019;47321;13288.35656;3462356539;;0.0740840626
Andorra;AND;2020;46189;14214.64646;3268589821;;0.0905175877
Angola;AGO;2001;16941587;1925.508033;7375089251;46.59;0.0448351622
Angola;AGO;2002;17516139;2116.851682;13650936353;47.386;0.0332946134
Angola;AGO;2003;18124342;2106.985867;16086223657;49.617;0.0354797316
Angola;AGO;2004;18771125;2257.152363;21063494095;50.592;0.0396719909
Angola;AGO;2005;19450959;2505.655032;32940012346;51.57;0.0285219526
Angola;AGO;2006;20162340;2696.441099;46203157598;52.369;0.0268553543
Angola;AGO;2007;20909684;2964.335453;57667388363;53.642;0.0297439122
Angola;AGO;2008;21691522;3176.672166;74821117194;54.633;0.0332290339
Angola;AGO;2009;22507674;3087.811434;63484055203;55.752;0.0384260798
Angola;AGO;2010;23364185;3105.449659;75712611890;56.726;0.0269509959
Angola;AGO;2011;24259111;3094.733919;1,02E+11;57.596;0.0264560771
Angola;AGO;2012;25188292;3235.174609;1,18E+11;58.623;0.0239574957
Angola;AGO;2013;26147002;3270.966349;1,23E+11;59.307;0.0273282695
Angola;AGO;2014;27128337;3304.681152;1,28E+11;60.04;0.0243412876
Angola;AGO;2015;28127721;3217.339244;85895384685;60.655;0.0260579467
Angola;AGO;2016;29154746;3023.916323;50010057163;61.092;0.0271314979
Angola;AGO;2017;30208628;2914.127143;69161228522;61.68;0.0279383755
Angola;AGO;2018;31273533;2777.843045;73313113210;62.144;0.0258879566
Angola;AGO;2019;32353588;2666.253919;64488157731;62.448;0.0265592647
Antigua and Barbuda;ATG;2001;76215;15092.46927;775693333,3;75.078;0.0543839121
Antigua and Barbuda;ATG;2002;77195;15053.9663;772934777,8;75.536;0.0528793621
Antigua and Barbuda;ATG;2003;78075;15788.7402;817700000;75.478;0.0558143282
Antigua and Barbuda;ATG;2004;78941;16516.08661;874644296,3;75.672;0.0511667967
Antigua and Barbuda;ATG;2005;79869;17380.98602;980922740,7;75.825;0.0499094057
Antigua and Barbuda;ATG;2006;80895;19341.32815;1110919630;75.765;0.0463050652
Antigua and Barbuda;ATG;2007;82016;20854.06244;1260091852;76.131;0.0444609547
Antigua and Barbuda;ATG;2008;83251;20541.75334;1308986333;76.41;0.0420027018
Antigua and Barbuda;ATG;2009;84534;17809.93268;1177509333;76.669;0.0417732763
Antigua and Barbuda;ATG;2010;85695;16191.15676;1120979667;76.82;0.0537907028
Antigua and Barbuda;ATG;2011;86729;15684.78139;1246271926;77.104;0.0544257212
Antigua and Barbuda;ATG;2012;87674;15739.03484;1287481074;77.35;0.0547921467
Antigua and Barbuda;ATG;2013;88497;15668.43551;1286765889;77.583;0.0550909233
Antigua and Barbuda;ATG;2014;89236;15882.30926;1318074074;77.858;0.0587269926
Antigua and Barbuda;ATG;2015;89941;15985.54114;1353540741;77.913;0.0527965546
Antigua and Barbuda;ATG;2016;90564;16526.43614;1392588889;78.152;0.0512190151
Antigua and Barbuda;ATG;2017;91119;16830.39626;1455144444;78.268;0.0487493944
Antigua and Barbuda;ATG;2018;91626;17901.04091;1581303704;78.511;0.0484869289
Antigua and Barbuda;ATG;2019;92117;18357.67882;1645077778;78.691;0.0437567186
Argentina;ARG;2001;2001;37480493;10090.65344;74.186;0.0837179852
Argentina;ARG;2002;2002;37885028;8895.319642;74.408;0.073933115
Argentina;ARG;2003;2003;38278164;9581.969792;74.08;0.0689451647
Argentina;ARG;2004;2004;38668796;10341.64341;74.855;0.0722868252
Argentina;ARG;2005;2005;39070501;11141.31067;75.139;0.0761078882
Argentina;ARG;2006;2006;39476851;11913.95853;75.433;0.0764032793
Argentina;ARG;2007;2007;39876111;12857.09258;75.006;0.0783455086
Argentina;ARG;2008;2008;40273769;13246.63489;75.641;0.081826973
Argentina;ARG;2009;2009;40684338;12336.86194;75.936;0.0945599556
Argentina;ARG;2010;2010;40788453;13551.33919;75.721;0.0944546413
Argentina;ARG;2011;2011;41261490;14200.26989;76.124;0.0941819859
Argentina;ARG;2012;2012;41733271;13895.63371;76.467;0.0982726669
Argentina;ARG;2013;2013;42202935;14071.50868;76.491;0.0978097916
Argentina;ARG;2014;2014;42669500;13567.94842;76.755;0.0967129993
Argentina;ARG;2015;2015;43131966;13789.06042;76.76;0.1022933674
Argentina;ARG;2016;2016;43590368;13360.21183;76.308;0.0900189781
Argentina;ARG;2017;2017;44044811;13595.03736;76.833;0.1044225693
Argentina;ARG;2018;2018;44494502;13105.39716;76.999;0.0949909592
Argentina;ARG;2019;2019;44938712;12716.2242;77.284;0.0947170544
Armenia;ARM;2001;3133133;1385.044794;2182070541;70.932;0.0464563894
Armenia;ARM;2002;3105037;1582.057622;2458706348;71.018;0.0761358786
Armenia;ARM;2003;3084102;1815.788224;2899936468;71.436;0.0717936182
Armenia;ARM;2004;3065745;2018.460141;3724967487;71.421;0.0605510139
Armenia;ARM;2005;3047246;2312.982861;5106475890;71.792;0.058618803
Armenia;ARM;2006;3026486;2636.256648;6686478969;71.987;0.0585007095
Armenia;ARM;2007;3004393;3019.465561;9703722073;72.327;0.0549814034
Armenia;ARM;2008;2983421;3250.498611;12353321002;72.398;0.0663976622
Armenia;ARM;2009;2964296;2810.192841;9006718596;72.813;0.0844377708
Armenia;ARM;2010;2946293;2889.566228;9718566996;73.16;0.0923538303
Armenia;ARM;2011;2928976;3043.262786;10502185417;73.305;0.0937588882
Armenia;ARM;2012;2914421;3278.670448;11042356845;73.454;0.0913455009
Armenia;ARM;2013;2901385;3402.083855;11804011412;73.676;0.1032345009
Armenia;ARM;2014;2889930;3538.529392;12131729270;74.058;0.1017827892
Armenia;ARM;2015;2878595;3666.141822;10981745036;74.436;0.1011762714
Armenia;ARM;2016;2865835;3689.830082;10791195837;74.664;0.0995195866
Armenia;ARM;2017;2851923;3985.916698;11933013893;74.906;0.1036270523
Armenia;ARM;2018;2836557;4215.899394;12658281184;75.064;0.1000543404
Armenia;ARM;2019;2820602;4561.967799;13798994782;75.439;0.113798008
Aruba;ABW;2000;89101;30703.66095;1849411063;73.569;
Aruba;ABW;2001;90691;31426.8788;1839207480;73.647;
Aruba;ABW;2002;91781;30760.20724;1826139008;73.726;
Aruba;ABW;2003;92701;30793.13477;1990803451;73.752;
Aruba;ABW;2004;93540;32742.76081;2180507305;73.576;
Aruba;ABW;2005;94483;32291.76897;1881063656;73.811;
Aruba;ABW;2006;95606;32272.25084;2363943591;74.026;
Aruba;ABW;2007;96787;32863.36227;2293013753;74.21;
Aruba;ABW;2008;97996;33053.76723;2726393646;74.147;
Aruba;ABW;2009;99212;28836.01695;2465043416;74.56;
Aruba;ABW;2010;100341;27732.21371;2313385208;75.404;
Aruba;ABW;2011;101288;28398.55764;2391841422;75.465;
Aruba;ABW;2012;102112;27876.20638;2499117857;75.531;
Aruba;ABW;2013;102880;29447.57977;2563517253;75.636;
Aruba;ABW;2014;103594;28780.63078;2688102414;75.601;
Aruba;ABW;2015;104257;28419.26453;2838143924;75.683;
Aruba;ABW;2016;104874;28737.89624;2848406212;75.617;
Aruba;ABW;2017;105439;30598.64873;2921800987;75.903;
Aruba;ABW;2018;105962;31172.80219;3061447242;76.072;
Aruba;ABW;2019;106442;30317.60691;3242394297;76.248;
Aruba;ABW;2020;106585;23015.74187;2490732720;75.723;
Australia;AUS;2001;19274701;46190.38121;3,69E+11;79.63414634;0.0768272257
Australia;AUS;2002;19495210;47485.34109;3,85E+11;79.93658537;0.0787807608
Australia;AUS;2003;19720737;48393.13672;4,55E+11;80.23902439;0.0788292599
Australia;AUS;2004;19932722;49901.0153;5,97E+11;80.4902439;0.0809003353
Australia;AUS;2005;20176844;50852.1612;6,70E+11;80.84146341;0.0797402954
Australia;AUS;2006;20450966;51552.89383;7,19E+11;81.04146341;0.0798143196
Australia;AUS;2007;20827622;52530.70189;8,17E+11;81.29268293;0.0805890179
Australia;AUS;2008;21249199;53335.0057;1,01E+12;81.39512195;0.0825374031
Australia;AUS;2009;21691653;53235.92358;8,96E+11;81.54390244;0.0855233955
Australia;AUS;2010;22031750;53581.15858;1,10E+12;81.69512195;0.0842325497
Australia;AUS;2011;22340024;54114.72619;1,34E+12;81.89512195;0.0853956795
Australia;AUS;2012;22733465;55261.91838;1,50E+12;82.04634146;0.0867481709
Australia;AUS;2013;23128129;55734.57434;1,54E+12;82.14878049;0.0875082779
Australia;AUS;2014;23475686;56341.13415;1,43E+12;82.3;0.0984760189
Australia;AUS;2015;23815995;56758.8692;1,32E+12;82.4;0.1018361282
Australia;AUS;2016;24190907;57432.18029;1,18E+12;82.44878049;0.1009023094
Australia;AUS;2017;24592588;57804.05091;1,29E+12;82.5;0.101257143
Australia;AUS;2018;24963258;58600.79036;1,38E+12;82.74878049;0.1007391548
Australia;AUS;2019;25334826;59000.73544;1,35E+12;82.9;0.1022989082
Austria;AUT;2001;8042293;39184.8086;1,95E+11;78.57560976;0.0926942921
Austria;AUT;2002;8081957;39636.48261;2,13E+11;78.67804878;0.093947649
Austria;AUT;2003;8121423;39815.22195;2,62E+11;78.63170732;0.095472393
Austria;AUT;2004;8171966;40651.22662;3,01E+11;79.1804878;0.0970939922
Austria;AUT;2005;8227829;41281.27076;3,15E+11;79.33170732;0.0962702942
Austria;AUT;2006;8268641;42496.35105;3,37E+11;79.8804878;0.095311327
Austria;AUT;2007;8295487;43937.71289;3,89E+11;80.1804878;0.0953209686
Austria;AUT;2008;8321496;44440.05589;4,36E+11;80.43170732;0.0972564602
Austria;AUT;2009;8343323;42655.19213;4,02E+11;80.33170732;0.1022582531
Austria;AUT;2010;8363404;43334.50896;3,96E+11;80.5804878;0.1022101879
Austria;AUT;2011;8391643;44451.00019;4,33E+11;80.98292683;0.1002613258
Austria;AUT;2012;8429991;44549.8817;4,10E+11;80.93658537;0.1019915581
Austria;AUT;2013;8479823;44299.37818;4,31E+11;81.13658537;0.1028574848
Austria;AUT;2014;8546356;44245.16874;4,43E+11;81.4902439;0.1036809158
Austria;AUT;2015;8642699;44195.81759;3,78E+11;81.1902439;0.1036746693
Austria;AUT;2016;8736668;44590.25163;3,96E+11;81.64146341;0.103522625
Austria;AUT;2017;8797566;45281.7234;4,13E+11;81.64390244;0.1038402557
Austria;AUT;2018;8840521;46154.6251;4,51E+11;81.69268293;0.1034483242
Austria;AUT;2019;8879920;46616.35917;4,43E+11;81.89512195;0.1047507858
Azerbaijan;AZE;2001;8111200;1614.848858;5562874939;65.51;0.0275582409
Azerbaijan;AZE;2002;8171950;1754.135241;6042087549;66.239;0.0273276305
Azerbaijan;AZE;2003;8234100;1918.611037;7024617521;66.756;0.0273488688
Azerbaijan;AZE;2004;8306500;2077.88527;8166818630;67.346;0.026652894
Azerbaijan;AZE;2005;8391850;2631.851453;11734666355;67.562;0.0226107669
Azerbaijan;AZE;2006;8484550;3501.164825;18470079300;68.165;0.0206678391
Azerbaijan;AZE;2007;8581300;4327.113605;28219348253;68.603;0.0199021435
Azerbaijan;AZE;2008;8763400;4693.07708;43831089798;68.811;0.019388088
Azerbaijan;AZE;2009;8947243;5023.967291;41022888018;69.356;0.026137836
Azerbaijan;AZE;2010;9054332;5215.204154;49741091453;69.529;0.0248996639
Azerbaijan;AZE;2011;9173082;5152.838502;61441003133;69.984;0.0244641805
Azerbaijan;AZE;2012;9295784;5194.920917;65735414850;70.36;0.0296481562
Azerbaijan;AZE;2013;9416801;5426.095942;70472288892;70.881;0.0303672314
Azerbaijan;AZE;2014;9535079;5506.181696;73082959455;71.116;0.0337713742
Azerbaijan;AZE;2015;9649341;5500.503646;51379123217;71.451;0.0410663605
Azerbaijan;AZE;2016;9757812;5270.738166;35591412539;72.004;0.0403655434
Azerbaijan;AZE;2017;9854033;5229.70989;39321618332;72.248;0.0373651457
Azerbaijan;AZE;2018;9939771;5262.368705;44853080881;72.76;0.0355621028
Azerbaijan;AZE;2019;10024283;5348.453189;46318529412;73.102;0.040731144
Bahamas;BHS;2001;329626;32685.1793;8118930000;72.11;0.0392440891
Bahamas;BHS;2002;334002;33129.48361;8696814900;72.232;0.0381251931
Bahamas;BHS;2003;338490;32276.71951;8717670000;72.402;0.0401998568
Bahamas;BHS;2004;343089;32125.04387;8913970000;72.478;0.0404628181
Bahamas;BHS;2005;347804;32765.74467;9654135300;72.765;0.0403196478
Bahamas;BHS;2006;352664;33127.42255;9949250000;72.855;0.0430935764
Bahamas;BHS;2007;357666;33136.48773;10386740000;72.678;0.044965229
Bahamas;BHS;2008;362795;31908.93208;10448200000;72.667;0.0486301756
Bahamas;BHS;2009;368057;30139.45317;9829760000;72.579;0.0515061378
Bahamas;BHS;2010;373272;30175.63898;9860860000;72.731;0.05256392
Bahamas;BHS;2011;377950;29984.88412;9834450000;72.564;0.0532458639
Bahamas;BHS;2012;382061;30577.73381;10441120000;72.753;0.0531605101
Bahamas;BHS;2013;385650;29426.02269;10097920000;73.024;0.0562718821
Bahamas;BHS;2014;389131;29701.45803;10538550000;73.366;0.0555243731
Bahamas;BHS;2015;392697;29724.95334;11178080000;73.104;0.0514505529
Bahamas;BHS;2016;395976;29253.89133;11194850000;73.537;0.0558737278
Bahamas;BHS;2017;399020;29763.50484;11708000000;73.632;0.0667579222
Bahamas;BHS;2018;401906;30412.13282;11818500000;73.806;0.0601182079
Bahamas;BHS;2019;404557;29988.16535;12436520000;71.205;0.0590402126
Bahrain;BHR;2001;730257;21681.0283;8654625798;75.908;0.0348573017
Bahrain;BHR;2002;748324;21866.04923;9068566223;76.088;0.0367866111
Bahrain;BHR;2003;778256;22348.90481;10581836436;76.337;0.0388658071
Bahrain;BHR;2004;833451;22325.70308;12575387234;76.56;0.0349817729
Bahrain;BHR;2005;901921;22027.33131;15556372074;76.931;0.0325870824
Bahrain;BHR;2006;970981;21783.85153;18119833245;77.156;0.0310821271
Bahrain;BHR;2007;1040532;22013.75842;21431313830;77.634;0.0329534078
Bahrain;BHR;2008;1110343;21918.00506;24787226862;78.084;0.032038722
Bahrain;BHR;2009;1179453;21157.79342;20538353191;78.461;0.0432666922
Bahrain;BHR;2010;1213645;21452.92152;23340257979;78.748;0.0408934975
Bahrain;BHR;2011;1212077;21906.74643;25012234043;78.89;0.038651762
Bahrain;BHR;2012;1224939;22484.85482;29741912500;79.081;0.0410642147
Bahrain;BHR;2013;1261673;23012.70834;31343603989;79.246;0.0430853891
Bahrain;BHR;2014;1311134;23107.95659;31755112766;79.328;0.0441240263
Bahrain;BHR;2015;1362142;22795.44886;29314738298;79.405;0.0497671938
Bahrain;BHR;2016;1409661;22810.77492;30439494681;79.557;0.0486051178
Bahrain;BHR;2017;1456834;23019.25574;33484122340;79.689;0.0451235688
Bahrain;BHR;2018;1487340;23023.11978;35726063830;79.857;0.0412745647
Bahrain;BHR;2019;1494188;23414.21907;36392679787;80.019;0.0395980344
Bangladesh;BGD;2001;131670484;666.0677553;55629781319;66.135;0.0210228109
